RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394404,10,"Boston, MA",msa,MA,288,222,312,285,344,353,312,289,231,253,215,210,233,214,262,299,376,317,266,291,238,239,256,293,235,279,325,294,266,370,422,405,400,381,342,430,299,283,460,496,452,474,390,442,403,294,317,442,275,242,304,328,311,392,280,308,239,269,264,240,255,208,295,256,328,305,278,270,274,226
394976,11,"Phoenix, AZ",msa,AZ,1073,574,605,560,727,664,638,620,563,504,540,690,1145,1400,1545,1621,1790,1577,1220,807,701,686,652,788,512,625,661,548,620,777,798,814,835,777,730,845,461,546,736,640,655,652,481,609,714,600,608,1197,602,714,920,765,814,732,550,640,749,568,634,846,493,626,925,805,1043,995,783,917,1008,839
395057,12,"San Francisco, CA",msa,CA,183,203,250,173,211,229,200,155,112,128,104,123,75,102,139,140,162,139,133,135,108,102,105,121,94,71,88,61,53,92,120,112,130,121,100,129,101,104,152,164,174,138,127,115,137,126,144,,112,215,246,167,160,146,96,114,78,101,93,137,54,69,130,105,82,102,71,74,85,61
395025,13,"Riverside, CA",msa,CA,501,558,707,516,558,530,385,514,311,260,304,316,169,207,267,230,295,265,220,272,204,214,250,287,218,205,257,162,186,251,267,237,245,195,240,238,199,228,218,202,177,173,170,181,196,206,206,,261,322,370,237,245,263,191,289,337,296,335,380,252,281,378,308,327,345,271,335,324,269
394532,14,"Detroit, MI",msa,MI,334,315,363,323,381,347,363,381,275,340,339,251,238,221,262,279,301,210,216,259,236,239,182,203,156,187,217,131,101,217,268,298,303,338,232,287,233,254,334,302,314,337,271,252,278,255,260,335,262,254,283,276,235,312,261,283,254,245,203,222,129,143,278,229,240,257,190,217,175,199
395078,15,"Seattle, WA",msa,WA,713,725,983,764,848,867,658,766,668,579,606,662,526,707,797,678,736,581,523,515,427,446,439,621,454,524,553,299,280,402,471,449,453,425,407,507,559,720,851,719,686,769,729,748,857,792,801,1117,634,648,894,685,670,518,443,499,591,493,562,509,397,668,741,535,572,507,382,438,371,336
394865,16,"Minneapolis, MN",msa,MN,407,467,628,649,774,657,572,574,465,589,522,411,362,372,531,618,712,565,527,520,436,559,485,456,355,377,464,572,482,608,670,668,623,660,512,558,481,586,710,677,571,696,607,574,568,587,563,606,419,521,640,648,653,584,485,491,528,416,443,466,242,330,527,525,565,530,384,521,395,432
395056,17,"San Diego, CA",msa,CA,201,183,224,207,232,177,116,153,97,94,133,112,52,81,103,119,86,88,108,91,89,101,108,141,79,80,94,75,61,84,127,104,93,111,85,115,49,70,102,61,65,57,64,37,66,66,57,81,47,36,44,43,30,46,26,41,35,38,55,48,42,56,66,54,48,50,35,43,46,32
395148,18,"Tampa, FL",msa,FL,791,618,683,564,602,545,545,592,478,507,545,459,840,935,1079,610,530,515,526,630,565,595,680,666,451,522,604,638,675,836,657,754,793,762,783,766,574,712,811,794,766,794,703,702,728,599,702,890,566,611,796,551,627,739,543,637,448,693,821,706,578,726,770,713,825,749,630,775,665,756
394530,19,"Denver, CO",msa,CO,693,656,995,853,908,861,663,713,599,571,533,680,596,650,858,714,666,662,523,501,490,479,447,523,306,337,410,342,364,540,502,415,423,433,380,446,291,290,411,333,281,297,266,250,266,280,359,612,370,383,468,373,351,364,255,237,322,268,306,369,210,293,419,372,362,376,341,375,322,312
394358,20,"Baltimore, MD",msa,MD,478,348,378,384,438,443,238,233,190,188,187,171,168,158,208,192,191,198,163,180,187,156,148,186,149,126,223,139,173,185,202,236,309,276,240,242,218,241,291,250,326,304,237,209,230,218,205,331,180,169,282,220,187,227,188,222,173,148,152,161,93,139,165,144,200,165,149,194,207,159
395121,21,"St. Louis, MO",msa,MO,154,156,180,155,187,180,154,133,190,190,173,225,101,120,151,130,152,131,126,128,110,120,104,116,82,103,163,151,151,160,160,146,147,134,94,125,123,103,181,148,177,175,151,137,150,120,129,148,92,86,140,95,120,123,107,86,95,80,69,81,56,57,127,118,148,136,117,119,100,95
394943,22,"Orlando, FL",msa,FL,1046,673,878,761,859,833,735,740,747,879,880,930,623,566,600,399,532,495,483,544,465,485,506,575,283,357,367,300,337,395,485,498,440,428,458,425,404,469,516,584,537,452,431,425,402,351,394,605,345,420,502,373,507,503,420,538,368,465,387,495,325,414,544,515,649,595,482,509,538,467
394458,23,"Charlotte, NC",msa,NC,766,818,1023,965,957,901,614,712,511,517,535,575,613,635,817,763,846,733,515,508,513,515,495,675,350,495,587,449,484,611,584,557,537,522,442,623,649,786,948,836,837,1019,783,843,860,776,812,1193,750,820,1057,824,868,1018,773,864,927,726,770,857,544,609,911,866,904,898,709,790,745,680
395055,24,"San Antonio, TX",msa,TX,466,385,490,380,464,446,409,438,474,481,553,399,269,329,465,499,616,597,525,570,436,452,505,501,339,424,577,531,593,692,730,618,625,518,536,605,434,455,808,853,772,587,524,552,457,350,411,634,432,507,682,618,633,545,457,492,578,497,526,685,464,784,915,892,1114,957,842,892,752,634
394998,25,"Portland, OR",msa,OR,411,540,693,614,675,575,458,600,532,565,630,513,378,472,467,480,623,500,501,490,394,420,420,467,406,490,514,375,342,444,549,528,544,495,386,513,380,558,624,653,555,536,517,460,440,477,509,648,504,501,532,446,467,392,324,381,339,293,304,293,204,317,339,293,307,278,271,336,256,248
395045,26,"Sacramento, CA",msa,CA,373,424,486,472,470,402,377,455,362,336,387,302,253,364,423,402,433,334,329,179,164,198,190,214,158,178,160,176,183,203,246,272,195,192,166,159,87,133,166,130,117,167,132,136,144,160,144,,,423,535,434,403,384,320,270,208,170,132,134,89,104,154,135,131,122,107,132,140,138
394982,27,"Pittsburgh, PA",msa,PA,70,46,79,78,79,59,56,58,53,50,87,67,72,42,47,42,80,83,67,79,54,54,63,63,44,53,58,50,47,66,92,98,59,96,58,98,65,90,93,67,77,124,76,90,83,89,92,107,67,70,98,76,97,67,65,57,75,75,59,73,39,42,76,63,80,76,37,49,53,63
394466,28,"Cincinnati, OH",msa,OH,329,254,212,192,153,167,168,141,132,115,102,126,144,125,140,101,97,119,115,100,82,103,92,91,65,89,109,103,88,157,207,138,154,136,139,140,128,125,230,191,190,187,131,154,103,122,128,178,96,121,205,135,160,194,135,130,132,108,116,142,124,127,183,137,179,141,159,131,118,96
394355,29,"Austin, TX",msa,TX,579,528,667,540,553,500,411,400,444,466,392,405,282,355,475,423,536,477,430,454,391,404,511,630,383,515,647,492,538,816,750,737,703,645,732,777,594,494,731,512,559,590,422,504,599,480,491,833,460,513,751,627,660,717,590,793,939,647,693,1012,545,782,911,745,1049,931,758,812,722,713
394775,30,"Las Vegas, NV",msa,NV,383,318,1009,795,847,855,807,813,880,639,696,722,263,316,281,233,221,229,218,191,193,179,180,218,136,169,178,132,119,198,247,198,232,204,186,212,152,194,211,195,156,155,136,132,167,149,171,,282,275,333,265,218,216,196,241,283,187,170,227,173,184,242,189,198,243,177,215,224,184
394735,31,"Kansas City, MO",msa,MO,241,285,402,343,441,416,310,313,231,278,263,203,165,160,215,286,294,274,251,243,207,225,181,239,167,165,266,290,257,310,351,306,337,304,250,253,208,246,339,327,324,313,289,272,275,288,297,324,253,233,315,330,350,328,262,252,232,263,229,221,144,185,260,272,350,353,241,271,210,247
394492,32,"Columbus, OH",msa,OH,246,227,259,231,227,202,136,119,119,132,91,119,113,126,222,227,224,196,126,56,74,77,80,83,53,68,113,95,102,106,149,156,150,121,108,140,135,138,198,174,183,183,155,238,210,220,164,284,159,188,245,261,290,281,209,225,191,178,165,184,119,156,270,215,233,201,128,199,167,201
394705,34,"Indianapolis, IN",msa,IN,282,317,314,253,222,202,163,162,156,182,198,211,113,134,187,221,209,223,208,223,182,187,224,248,128,188,279,219,179,257,264,281,294,273,264,297,199,258,270,300,310,294,235,222,231,219,330,438,244,272,340,286,387,422,336,374,396,341,355,416,231,272,409,400,433,409,350,345,327,275
394475,35,"Cleveland, OH",msa,OH,102,80,100,82,117,93,86,86,77,88,64,93,94,68,95,98,125,98,96,82,53,83,64,57,48,47,83,62,45,71,72,76,46,87,78,84,47,57,76,70,64,105,78,85,94,88,110,122,87,104,120,106,109,92,77,94,90,74,81,88,48,72,74,68,66,78,60,60,69,68
395059,36,"San Jose, CA",msa,CA,130,155,157,126,171,129,94,128,89,117,146,67,90,139,212,145,146,127,95,87,67,86,90,95,44,58,49,18,33,39,60,47,68,64,80,74,41,61,119,95,66,77,38,53,61,91,72,172,30,67,78,71,33,66,47,37,33,45,34,52,16,19,50,46,53,52,32,35,45,37
394902,37,"Nashville, TN",msa,TN,976,1000,1257,1205,1130,1176,1081,1114,809,795,577,626,539,624,810,887,864,809,787,649,609,585,530,669,458,522,743,582,643,827,902,913,884,835,728,995,910,982,1367,1387,1223,1342,1250,1190,1024,1186,1129,1512,799,993,1246,1116,1149,1230,905,1063,1117,829,751,957,559,662,972,897,1212,1132,968,1074,877,860
395194,38,"Virginia Beach, VA",msa,VA,213,288,330,316,326,336,322,279,236,240,168,173,173,220,230,216,268,220,193,185,158,179,160,208,154,186,236,186,221,238,271,221,170,204,191,198,154,129,,367,308,336,340,326,266,290,255,462,289,306,404,341,277,287,225,229,234,238,184,261,177,245,289,211,257,237,188,215,177,168
395005,39,"Providence, RI",msa,RI,74,65,90,92,92,88,73,68,63,63,69,56,53,50,79,81,91,84,50,80,58,81,74,67,58,62,65,52,67,77,96,86,105,106,111,114,91,70,110,111,102,97,90,91,103,86,113,128,89,91,103,83,82,98,93,90,88,104,73,87,66,57,79,62,100,92,76,61,68,57
394714,40,"Jacksonville, FL",msa,FL,451,467,647,556,650,650,491,556,533,518,661,697,467,581,606,490,567,593,442,483,471,389,431,610,392,392,583,504,471,677,616,560,653,556,614,627,415,472,663,490,565,642,470,549,510,575,556,841,532,656,659,597,635,759,538,585,408,639,546,650,421,558,700,710,727,738,587,596,560,550
394862,41,"Milwaukee, WI",msa,WI,36,23,45,33,43,44,24,38,13,20,32,17,19,21,10,47,74,46,45,37,35,30,26,38,26,27,51,72,48,58,83,50,47,60,45,33,28,29,61,63,55,85,64,80,67,56,72,78,51,51,74,78,73,73,72,52,69,53,54,66,36,53,68,63,84,96,75,65,63,62
394935,42,"Oklahoma City, OK",msa,OK,170,163,253,273,291,219,216,193,174,189,134,144,131,208,256,222,262,226,227,205,173,188,175,208,162,228,259,245,256,368,372,358,364,296,264,345,240,272,450,457,403,409,315,363,334,332,348,514,354,378,486,457,488,422,372,353,340,320,306,276,202,268,359,364,373,388,297,315,280,292
395012,43,"Raleigh, NC",msa,NC,414,463,791,756,817,549,525,606,445,440,515,559,310,410,495,551,528,440,452,467,357,361,337,449,358,434,566,534,583,624,668,603,543,618,479,630,615,639,775,738,719,723,532,618,591,614,612,963,494,660,700,673,705,677,621,681,562,494,576,593,390,510,707,640,643,592,517,571,519,486
394849,44,"Memphis, TN",msa,TN,84,113,153,121,110,105,87,85,86,70,56,75,54,70,77,74,67,73,73,61,75,74,69,84,56,76,65,94,45,86,118,82,100,110,66,88,68,61,130,125,111,109,122,130,130,189,191,221,158,191,240,202,204,227,175,176,176,148,154,157,109,131,199,169,177,191,128,170,142,129
395022,45,"Richmond, VA",msa,VA,299,305,393,341,369,389,301,333,240,241,259,277,202,227,288,251,307,299,249,253,191,224,185,317,200,243,305,210,250,311,342,323,326,298,270,353,221,267,408,382,349,400,340,341,301,321,341,490,324,336,417,353,310,356,277,308,258,232,219,287,136,235,303,213,213,234,213,216,227,244
394807,46,"Louisville, KY",msa,KY,134,112,144,149,184,125,80,114,92,95,98,92,80,79,98,90,103,110,114,112,75,90,85,103,57,78,112,94,103,124,152,125,105,132,98,108,96,99,151,134,141,132,150,149,150,168,142,211,128,154,187,167,199,172,160,144,145,106,122,121,73,114,185,148,192,144,120,134,109,100
394910,47,"New Orleans, LA",msa,LA,83,74,97,108,111,88,117,100,74,69,53,40,53,66,54,74,86,103,93,92,75,87,62,72,88,79,91,88,103,126,148,137,125,106,90,99,73,82,106,123,122,137,103,81,67,104,114,114,112,128,152,144,163,154,125,184,258,227,187,196,166,180,254,259,281,307,255,251,209,182
395053,48,"Salt Lake City, UT",msa,UT,205,173,234,174,142,109,74,71,56,101,61,75,14,39,36,43,51,41,53,42,46,57,51,78,60,55,68,44,51,59,66,96,72,81,69,101,135,131,188,161,190,238,221,169,185,181,158,252,164,173,191,161,144,151,117,131,104,95,80,126,100,109,192,164,154,152,129,144,132,129
394669,49,"Hartford, CT",msa,CT,43,28,35,55,46,53,47,45,31,41,38,38,34,32,54,62,64,57,46,44,49,46,35,42,18,25,42,42,50,36,78,80,72,73,47,69,59,43,51,44,40,47,42,66,38,55,44,59,37,36,44,50,35,37,37,35,36,25,35,31,30,23,37,25,32,36,23,30,24,22
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,14,13,16,11,21
394388,51,"Birmingham, AL",msa,AL,102,132,113,126,103,112,93,80,93,66,69,63,44,44,61,59,77,87,86,72,106,75,86,117,85,81,154,99,87,182,188,157,187,147,113,181,179,237,271,273,210,262,188,248,228,227,211,302,156,181,275,201,233,227,152,163,203,159,157,170,98,156,229,181,199,207,180,191,197,169
395031,52,"Rochester, NY",msa,NY,51,51,67,41,57,49,40,45,36,30,25,37,21,15,16,36,30,24,34,26,24,15,26,18,12,9,24,17,17,20,21,22,35,29,31,35,17,19,22,30,31,17,17,22,20,19,17,22,17,21,22,23,21,24,21,28,19,23,10,18,11,5,,19,15,33,10,23,13,9
394640,53,"Grand Rapids, MI",msa,MI,168,154,174,154,186,156,135,173,105,132,99,94,101,96,114,136,134,131,115,95,87,102,87,66,72,72,118,60,59,124,145,118,134,161,118,133,109,119,153,125,150,130,115,115,142,149,111,125,102,120,138,109,123,115,115,101,103,81,90,85,68,83,123,102,97,108,110,92,91,98
395167,54,"Tucson, AZ",msa,AZ,134,160,190,163,200,145,75,88,62,63,74,85,47,58,83,249,246,119,71,110,102,95,114,114,58,103,96,80,88,131,77,85,79,90,109,119,70,100,127,116,126,132,97,77,107,87,97,146,79,96,121,119,147,127,120,138,150,84,117,125,81,135,169,167,173,168,161,145,148,142
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,6,8,14,6,13,7,7,8,9,7,8,8,10,14,5,6,,25,24,27,21,22,22,21,12,14,14,,56,20,30,16,17,31,22,16,29,16,7,23,26
395169,56,"Tulsa, OK",msa,OK,147,141,181,174,174,147,154,129,109,114,143,130,125,125,185,162,144,103,143,123,117,129,139,129,94,87,109,99,145,131,159,178,147,162,113,138,108,103,188,241,167,148,155,206,186,192,189,258,137,187,228,168,183,170,147,146,143,142,128,121,97,92,126,124,164,151,101,105,126,118
394619,57,"Fresno, CA",msa,CA,93,156,148,123,86,63,43,71,31,45,60,45,37,40,65,49,47,51,30,44,34,41,42,44,21,21,37,28,27,47,42,38,31,21,26,33,7,11,21,21,20,14,16,53,39,36,34,53,27,26,41,41,32,38,28,49,70,38,48,66,42,48,87,79,83,83,38,44,54,46
395238,58,"Worcester, MA",msa,MA,42,47,74,46,53,63,61,69,55,55,47,49,55,55,55,49,75,43,44,61,37,58,69,45,55,38,41,68,52,83,75,97,83,80,78,94,56,63,74,67,70,78,74,81,60,76,53,83,48,44,67,52,72,95,69,64,65,57,46,79,53,36,54,45,64,82,40,76,50,57
394938,59,"Omaha, NE",msa,NE,164,165,176,200,218,176,147,169,134,125,95,103,95,117,139,160,180,174,123,125,81,87,98,93,67,87,108,117,111,161,162,179,193,195,180,175,166,147,173,154,161,156,152,142,137,153,140,162,121,144,170,169,166,177,129,146,130,138,133,114,87,96,199,150,203,203,147,168,152,127
394415,60,"Bridgeport, CT",msa,CT,37,67,39,51,52,70,78,65,43,42,57,45,38,33,48,47,50,59,53,55,34,56,57,57,57,35,42,44,67,57,89,90,91,105,94,105,69,61,79,60,42,62,47,55,53,55,48,56,36,35,41,45,52,60,47,36,38,39,41,39,21,23,32,39,31,40,27,43,26,34
394653,61,"Greenville, SC",msa,SC,280,297,395,358,304,328,295,303,269,193,143,171,145,224,235,165,156,218,146,155,184,151,190,224,137,178,253,204,290,306,260,259,267,218,186,267,263,325,409,383,452,452,348,363,326,242,295,462,302,313,397,274,347,389,229,256,271,232,238,358,171,275,379,256,378,362,262,307,319,251
394312,62,"Albuquerque, NM",msa,NM,50,36,45,40,38,33,44,67,70,67,67,50,39,43,68,45,46,54,46,57,35,46,49,68,31,42,56,52,58,69,79,74,73,91,69,89,50,53,104,87,89,76,72,65,80,74,50,104,78,61,75,87,78,54,55,53,56,57,48,57,49,65,111,69,92,103,77,112,79,68
394357,63,"Bakersfield, CA",msa,CA,102,106,155,129,139,118,105,111,97,97,98,87,85,102,103,97,83,79,76,29,29,43,30,28,18,28,27,29,24,22,36,38,52,60,44,58,71,36,66,87,61,69,55,44,33,43,45,101,75,81,114,85,80,45,53,80,70,74,56,92,35,45,76,57,71,73,49,54,50,61
394308,64,"Albany, NY",msa,NY,22,22,36,44,32,36,35,27,25,26,18,19,17,19,20,14,11,19,15,30,15,18,21,23,16,13,17,15,14,28,19,30,21,20,32,39,24,49,38,67,44,52,68,72,64,60,66,80,46,46,38,43,36,36,36,38,50,30,41,34,28,22,31,23,29,17,18,26,19,28
394753,65,"Knoxville, TN",msa,TN,138,178,216,288,289,255,274,254,176,191,170,182,126,135,205,165,195,164,163,150,142,163,134,142,126,110,169,145,141,187,208,219,182,189,188,169,145,166,230,200,180,219,171,191,172,204,218,258,171,167,179,179,186,190,156,175,195,171,167,169,119,129,212,132,197,176,150,155,155,156
394367,66,"Baton Rouge, LA",msa,LA,94,66,81,63,65,60,56,56,58,69,50,51,42,47,64,58,58,69,56,76,99,122,92,114,75,116,134,115,117,150,201,181,178,182,183,196,177,175,255,230,274,252,214,187,162,174,208,267,188,237,279,213,232,223,186,200,180,194,153,186,107,124,171,163,159,182,126,151,128,117
394843,67,"McAllen, TX",msa,TX,40,59,64,52,61,38,30,36,20,13,52,41,53,25,53,54,60,44,52,52,33,29,35,40,22,42,45,30,40,47,43,31,45,30,24,28,25,31,51,46,45,63,48,43,53,49,43,55,54,55,102,94,81,72,53,63,64,72,53,62,56,70,93,102,99,114,84,91,79,56
394908,68,"New Haven, CT",msa,CT,25,25,25,43,52,50,26,36,33,39,34,21,22,28,36,34,35,41,44,36,20,26,27,35,22,20,25,19,26,30,40,48,62,51,34,29,26,25,32,25,39,26,41,40,44,44,35,46,24,26,29,33,27,27,20,31,20,27,20,24,15,13,31,18,21,20,20,22,20,23
394561,69,"El Paso, TX",msa,TX,152,156,227,231,217,233,226,191,138,156,183,225,110,85,125,140,132,122,127,129,97,105,112,124,74,68,80,101,101,119,112,135,141,160,146,205,112,116,159,159,129,137,134,177,124,132,135,236,122,138,161,173,196,159,133,186,223,160,171,217,171,166,201,229,179,208,178,217,135,152
394318,70,"Allentown, PA",msa,PA,38,36,51,45,28,32,43,31,30,21,28,17,29,27,46,39,36,48,34,50,28,41,36,27,18,18,27,23,30,25,37,44,38,51,57,51,43,34,42,59,49,63,55,61,60,55,55,83,59,50,76,54,50,65,71,58,46,56,65,62,44,40,69,67,56,53,42,49,39,42
394486,72,"Columbia, SC",msa,SC,161,184,230,203,223,222,178,193,156,126,81,107,83,129,118,145,226,143,115,127,129,133,116,117,92,106,123,141,152,165,140,175,143,174,117,198,113,141,238,216,194,226,176,198,222,174,168,296,157,166,251,213,259,227,174,204,211,158,155,195,132,136,222,202,266,407,234,258,161,165
753906,73,"North Port, FL",msa,FL,291,201,261,188,240,220,193,246,243,226,226,292,210,230,197,176,238,208,196,205,209,188,225,234,148,188,256,195,209,321,303,321,304,316,293,350,228,278,400,327,320,328,268,261,218,246,223,387,220,209,234,230,321,301,255,295,174,233,229,335,198,274,432,345,492,447,416,390,389,369
845158,74,"Dayton, OH",msa,OH,58,37,51,33,29,28,26,19,24,28,34,14,12,10,20,8,9,16,9,11,9,15,13,10,9,15,18,21,24,23,25,22,33,21,19,21,19,14,23,26,28,30,21,19,23,24,31,62,39,36,50,33,49,46,52,48,34,28,17,52,26,39,64,45,36,37,39,35,36,35
394457,75,"Charleston, SC",msa,SC,189,200,279,173,180,213,157,223,168,160,237,208,155,190,205,181,189,239,201,192,156,144,159,189,145,191,245,187,211,273,263,243,267,238,253,272,180,256,363,352,371,374,324,415,298,354,291,468,284,333,426,371,375,432,356,361,369,299,350,355,252,287,408,335,392,367,293,418,342,348
394648,76,"Greensboro, NC",msa,NC,118,138,161,157,167,182,178,150,115,150,147,130,102,105,105,134,129,128,115,126,97,106,90,114,96,80,119,109,111,120,135,120,125,120,90,102,101,101,189,133,136,168,121,100,135,107,151,233,155,151,189,160,111,119,121,136,143,111,130,117,85,95,127,107,132,127,118,99,93,75
395134,77,"Stockton, CA",msa,CA,86,114,157,95,123,106,69,57,42,61,71,56,98,142,193,143,128,111,67,44,33,45,54,63,49,50,46,40,30,43,52,50,46,47,39,34,20,30,36,28,33,29,22,25,40,46,29,,36,72,77,52,68,55,50,44,40,33,46,62,30,52,62,50,47,31,27,30,25,33
394440,78,"Cape Coral, FL",msa,FL,324,339,452,340,395,413,392,431,295,245,356,261,262,365,292,238,341,323,291,282,283,270,301,302,240,214,319,225,241,298,312,324,287,331,269,324,256,289,370,369,368,357,335,247,263,251,301,290,292,346,446,404,362,397,312,329,258,236,297,299,346,345,434,437,410,411,396,436,423,346
394399,79,"Boise City, ID",msa,ID,234,310,378,339,438,447,401,419,290,322,243,233,224,266,300,344,354,300,255,244,199,199,212,250,330,322,410,272,210,293,380,465,410,354,268,274,308,285,567,541,475,457,504,430,500,490,445,720,436,499,518,473,487,421,356,392,355,381,300,395,353,462,570,444,387,395,327,341,283,303
394484,80,"Colorado Springs, CO",msa,CO,218,258,318,283,257,169,127,124,101,96,89,113,66,81,100,80,116,112,82,107,100,104,97,129,89,86,100,111,75,102,115,190,194,245,149,167,138,162,200,206,161,180,140,137,143,155,147,227,133,153,223,218,202,189,159,124,126,81,87,100,69,51,111,118,125,132,100,86,100,102
